# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
3849	0	3951	3992	5465	3854	0	0	7958	1355	4865	1975	
3850	0	4025	3953	5458	3829	1	0	7921	1312	4885	2087	
3851	0	3972	3970	5450	3853	2	0	7961	1333	4865	1988	
3852	0	3969	4019	5458	3888	3	0	7950	1322	4862	2097	
3853	0	3928	3948	5453	3885	4	0	7950	1329	4844	1977	
3854	0	3998	3991	5448	3894	5	0	7940	1309	4884	1942	
3855	0	3957	3983	5453	3872	6	0	7946	1319	4888	1969	
3856	0	3951	3980	5430	3908	7	0	7978	1319	4873	1990	
3857	0	3990	4038	5444	3839	8	0	7933	1331	4848	1977	
3858	0	3971	3944	5441	3875	9	0	7914	1347	4858	1995	
3859	0	3966	3968	5468	3900	10	0	7922	1337	4869	1986	
3860	0	3990	3947	5464	3876	11	0	7977	1311	4861	1991	
3861	0	4003	3993	5458	3886	12	0	7954	1309	4901	1933	
3862	0	3980	3972	5461	3845	13	0	7963	1344	4914	1974	
3863	0	3967	3985	5444	3893	14	0	7962	1324	4860	1987	
3864	0	3956	3972	5462	3899	15	0	7949	1317	4878	1975	
3865	0	3975	3967	5458	3876	16	0	7941	1284	4829	2002	
3866	0	3980	3997	5462	3851	17	0	7933	1367	4868	2009	
3867	0	3957	3970	5468	3902	18	0	7979	1343	4840	1944	
3868	0	3994	3981	5492	3882	19	0	7934	1310	4873	1950	
3869	0	3912	4024	5448	3909	20	0	7997	1355	4856	1939	
3870	0	3974	3969	5441	3886	21	0	7943	1310	4898	1985	
3871	0	3973	3985	5460	3876	22	0	7911	1330	4870	1958	
3872	0	3946	3968	5453	3906	23	0	7958	1308	4904	1970	
3873	0	3948	3951	5430	3906	24	0	7939	1358	4834	1978	
3874	0	3953	3999	5482	3841	25	0	7932	1374	4911	1985	
3875	0	3962	3973	5526	3849	26	0	7978	1318	4867	1988	
3876	0	3961	3969	5481	3897	27	0	7964	1318	4853	1944	
3877	0	3975	3970	5475	3916	28	0	7959	1322	4890	1977	
3878	0	3984	3948	5460	3895	29	0	7906	1344	4855	1963	
3879	0	3944	3985	5468	3848	30	0	7939	1326	4873	1970	
3880	0	3984	3987	5444	3893	31	0	7969	1320	4896	1999	
3881	0	3992	3952	5391	3874	32	0	7906	1350	4848	1987	
3882	0	3920	3976	5492	3908	33	0	7960	1335	4857	1969	
3883	0	3938	3977	5459	3884	34	0	7971	1334	4916	1972	
3884	0	3988	4006	5524	3867	35	0	7942	1287	4892	2012	
3885	0	3977	3993	5480	3886	36	0	7948	1333	4863	1966	
3886	0	3940	3990	5448	3899	37	0	7974	1330	4833	2070	
3887	0	3971	3984	5450	3877	38	0	7936	1376	4857	1952	
3888	0	3952	3932	5462	3866	39	0	7944	1328	4900	1954	
3889	0	3957	3950	5469	3885	40	0	7959	1437	4848	1987	
3890	0	3983	3982	5462	3886	41	0	7958	1358	4883	1966	
3891	0	3993	3971	5490	3924	42	0	7944	1350	4821	1992	
3892	0	3957	3972	5470	3894	43	0	7945	1292	4867	2010	
3893	0	3983	4006	5444	3856	44	0	7937	1330	4867	1966	
3894	0	3930	3976	5471	3896	45	0	7967	1342	4896	1957	
3895	0	3972	4012	5466	3846	46	0	7911	1332	4874	2127	
3896	0	3946	3940	5501	3867	47	0	7972	1301	4839	1994	
3897	0	3970	3973	5501	3931	48	0	7952	1336	4877	2097	
3898	0	3970	3990	5458	3893	49	0	7962	1363	4921	1973	
3899	0	3980	3989	5512	3904	50	0	7970	1340	4873	1960	
3900	0	3960	3965	5484	3886	51	0	7934	1319	4849	2016	
3901	0	3951	4017	5451	3896	52	0	7934	1320	4890	1993	
3902	0	3985	3970	5460	3928	53	0	7927	1346	4865	2013	
3903	0	3970	3978	5491	3926	54	0	7992	1341	4847	1959	
3904	0	3969	3994	5442	3897	55	0	7981	1369	4886	2052	
3905	0	3996	4023	5507	3862	56	0	7960	1379	4877	1984	
3906	0	3978	3991	5475	3920	57	0	7956	1322	4858	2094	
3907	0	3995	3987	5459	3896	58	0	7954	1349	4868	1955	
3908	0	3976	3971	5474	3924	59	0	7991	1336	4901	1954	
3909	0	3985	3982	5491	3915	60	0	7934	1361	4896	2000	
3910	0	3992	4004	5466	3871	61	0	7970	1351	4870	1969	
3911	0	3995	4014	5510	3897	62	0	7980	1311	4844	2188	
3912	0	3969	3994	5485	3915	63	0	7990	1342	4858	1982	
3913	0	3962	3997	5458	3901	64	0	7953	1330	4882	1985	
3914	0	3990	3974	5507	3927	65	0	7953	1336	4873	1965	
3915	0	3956	4001	5464	3954	66	0	7982	1322	4866	1991	
3916	0	3960	3950	5492	3866	67	0	7996	1321	4907	2018	
3917	0	3935	3946	5511	3918	68	0	7949	1343	4849	2024	
3918	0	3957	4039	5463	3913	69	0	7982	1328	4852	1964	
3919	0	3980	3980	5433	3878	70	0	7980	1303	4895	1986	
3920	0	4007	3982	5514	3949	71	0	7985	1344	4888	1994	
3921	0	3954	3973	5469	3899	72	0	8000	1326	4902	1957	
3922	0	4005	3988	5447	3914	73	0	7972	1329	4891	2018	
3923	0	3986	3941	5488	3908	74	0	7969	1364	4905	1976	
3924	0	4012	4009	5480	3916	75	0	7999	1343	4880	1996	
3925	0	3951	3942	5498	3916	76	0	7960	1319	4889	1958	
3926	0	3963	3951	5491	3892	77	0	7953	1323	4864	1984	
3927	0	4027	4000	5464	3926	78	0	7978	1343	4890	2001	
3928	0	3983	3957	5491	3901	79	0	7964	1332	4906	2010	
3929	0	3933	4002	5468	3914	80	0	7985	1350	4891	2129	
3930	0	4020	3970	5465	3916	81	0	8019	1337	4883	1967	
3931	0	3931	4034	5499	3892	82	0	7937	1308	4874	1982	
3932	0	3955	3978	5488	3890	83	0	7963	1362	4876	2001	
3933	0	3957	3985	5445	3905	84	0	7955	1337	4871	1988	
3934	0	3971	4011	5469	3915	85	0	7966	1317	4868	2010	
3935	0	3981	3977	5468	3933	86	0	7992	1323	4911	1999	
3936	0	3973	3970	5504	3941	87	0	7954	1343	4851	2203	
3937	0	3985	3974	5487	3916	88	0	7969	1373	4866	1932	
3938	0	3975	3979	5506	3910	89	0	7924	1312	4837	1949	
3939	0	3972	3972	5498	3873	90	0	7990	1323	4888	1968	
3940	0	4016	3991	5470	3885	91	0	7950	1340	4864	1919	
3941	0	3975	3982	5454	3918	92	0	7956	1295	4866	1996	
3942	0	3967	3965	5484	3942	93	0	7976	1325	4884	1958	
3943	0	3959	3942	5464	3931	94	0	7948	1352	4886	2016	
3944	0	3991	3997	5487	3876	95	0	7926	1356	4902	1994	
3945	0	3986	3946	5481	3859	96	0	7973	1351	4916	1976	
3946	0	3978	4016	5506	3876	97	0	7946	1329	4924	1999	
3947	0	3999	3991	5476	3925	98	0	7987	1329	4882	1985	
3948	0	3990	3962	5468	3889	99	0	7940	1358	4873	1981	
3949	0	3970	3972	5504	3965	100	0	7951	1338	4869	1983	
3950	0	4038	3978	5450	3930	101	0	7972	1372	4877	1952	
3951	0	3974	3991	5486	3909	102	0	7942	1365	4870	2028	
3952	0	3970	3972	5466	3946	103	0	7978	1307	4905	1998	
3953	0	3997	3960	5488	3922	104	0	7969	1366	4855	2111	
3954	0	3983	4000	5462	3932	105	0	7950	1351	4826	2003	
3955	0	3978	3951	5515	3895	106	0	7964	1345	4878	1980	
3956	0	3994	3987	5498	3925	107	0	7977	1343	4895	1970	
3957	0	4014	4005	5463	3884	108	0	7923	1327	4901	2021	
3958	0	4014	3981	5445	3940	109	0	7933	1469	4893	2053	
3959	0	3984	3996	5490	3925	110	0	7956	1306	4920	1986	
3960	0	3982	4013	5473	3936	111	0	7973	1366	4850	1940	
3961	0	4000	4016	5497	3899	112	0	7988	1366	4896	2012	
3962	0	3996	3997	5474	3902	113	0	7984	1371	4878	2114	
3963	0	3976	4002	5462	3896	114	0	7938	1331	4862	1980	
3964	0	3983	4014	5497	3921	115	0	7949	1372	4862	2129	
3965	0	3964	4006	5496	3923	116	0	7930	1354	4843	1989	
3966	0	4008	3986	5548	3940	117	0	7940	1333	4835	2175	
3967	0	3965	4018	5520	3921	118	0	7973	1305	4857	1950	
3968	0	3929	3990	5506	3934	119	0	7944	1303	4865	1954	
3969	0	3992	3973	5458	3888	120	0	7948	1320	4889	1996	
3970	0	3979	3941	5521	3906	121	0	7934	1317	4878	2002	
3971	0	3981	4023	5500	3916	122	0	7940	1335	4880	1953	
3972	0	3981	4008	5474	3896	123	0	7980	1337	4904	2005	
3973	0	4051	3996	5458	3897	124	0	7957	1350	4880	2005	
3974	0	4048	4030	5500	3871	125	0	7953	1317	4889	1946	
3975	0	3974	3997	5473	3940	126	0	7923	1299	4891	1986	
3976	0	3961	3986	5504	3877	127	0	7983	1294	4890	1968	
3977	0	3977	4010	5500	3921	128	0	7961	1334	4869	2062	
3978	0	3967	3953	5476	3906	129	0	7962	1307	4868	2015	
3979	0	4024	3972	5508	3925	130	0	7931	1350	4858	2008	
3980	0	3977	4012	5497	3929	131	0	7933	1340	4853	1961	
3981	0	4009	3990	5476	3900	132	0	7949	1339	4881	1991	
3982	0	3944	3942	5525	3882	133	0	7956	1346	4891	1968	
3983	0	3956	4033	5472	3890	134	0	7946	1315	4895	2184	
3984	0	4001	3999	5468	3892	135	0	7975	1312	4904	1988	
3985	0	3990	3964	5495	3911	136	0	7953	1296	4877	1993	
3986	0	4027	3951	5457	3941	137	0	7962	1310	4840	1959	
3987	0	3960	3965	5492	3908	138	0	7958	1383	4844	2006	
3988	0	3983	3974	5504	3890	139	0	7935	1349	4898	1985	
3989	0	4021	3984	5503	3887	140	0	7939	1308	4858	1976	
3990	0	3983	3995	5456	3938	141	0	7933	1313	4879	2063	
3991	0	3963	3967	5508	3933	142	0	7944	1291	4881	1981	
3992	0	3987	3964	5466	3907	143	0	7930	1338	4906	2001	
3993	0	4014	3988	5530	3913	144	0	7968	1304	4851	2043	
3994	0	3961	3965	5513	3900	145	0	7929	1323	4863	1990	
3995	0	3968	3966	5485	3879	146	0	7948	1317	4919	2105	
3996	0	3992	3987	5511	3884	147	0	7926	1299	4850	1949	
3997	0	3974	3979	5461	3878	148	0	7917	1320	4911	1982	
