# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
0	0	149	564	1334	403	3665	0	11360	3463	8206	5725	
1	0	75	551	1368	390	3666	0	11352	3445	8254	5730	
2	0	154	630	1372	435	3667	0	11340	3437	8287	5618	
3	0	124	624	1348	444	3668	0	11355	3454	8247	5672	
4	0	151	602	1351	417	3669	0	11384	3394	8221	5782	
5	0	150	593	1369	426	3670	0	11363	3482	8216	5666	
6	0	141	535	1343	426	3671	0	11413	3448	8233	5644	
7	0	119	517	1333	433	3672	0	11357	3426	8204	5673	
8	0	179	595	1365	428	3673	0	11341	3439	8256	5732	
9	0	151	573	1326	444	3674	0	11378	3425	8228	5696	
10	0	55	596	1355	432	3675	0	11343	3415	8254	5668	
11	0	125	560	1364	413	3676	0	11352	3440	8219	5656	
12	0	132	571	1442	479	3677	0	11376	3440	8224	5662	
13	0	124	593	1296	417	3678	0	11385	3428	8217	5681	
14	0	137	622	1361	457	3679	0	11357	3488	8200	5679	
15	0	120	573	1342	428	3680	0	11350	3409	8258	5714	
16	0	140	615	1347	430	3681	0	11361	3452	8172	5641	
17	0	104	543	1340	484	3682	0	11381	3442	8145	5696	
18	0	136	571	1320	407	3683	0	11380	3446	8200	5725	
19	0	125	586	1368	453	3684	0	11390	3425	8277	5644	
20	0	116	580	1316	429	3685	0	11370	3478	8243	5656	
21	0	134	639	1341	448	3686	0	11366	3459	8257	5713	
22	0	154	567	1317	449	3687	0	11360	3410	8207	5649	
23	0	127	599	1317	402	3688	0	11360	3448	8239	5653	
24	0	132	586	1356	434	3689	0	11394	3412	8204	5713	
25	0	167	593	1304	445	3690	0	11372	3423	8212	5680	
26	0	147	572	1372	397	3691	0	11369	3428	8200	5649	
27	0	145	575	1367	443	3692	0	11397	3434	8209	5655	
28	0	170	595	1329	463	3693	0	11388	3437	8225	5700	
29	0	121	572	1321	437	3694	0	11379	3418	8217	5704	
30	0	158	609	1345	473	3695	0	11355	3423	8184	5696	
31	0	109	568	1350	419	3696	0	11418	3445	8219	5740	
32	0	154	590	1330	398	3697	0	11380	3446	8175	5701	
33	0	126	586	1352	370	3698	0	11428	3433	8196	5671	
34	0	162	570	1388	388	3699	0	11366	3420	8252	5716	
35	0	99	571	1352	423	3700	0	11407	3431	8219	5727	
36	0	100	595	1398	401	3701	0	11388	3429	8184	5679	
37	0	172	599	1321	480	3702	0	11376	3387	8197	5704	
38	0	154	592	1359	433	3703	0	11376	3427	8222	5696	
39	0	158	567	1329	453	3704	0	11375	3421	8219	5682	
40	0	164	595	1349	451	3705	0	11384	3407	8173	5714	
41	0	113	597	1334	422	3706	0	11389	3471	8243	5707	
42	0	112	550	1371	424	3707	0	11363	3414	8220	5678	
43	0	161	589	1364	421	3708	0	11416	3388	8218	5704	
44	0	142	592	1380	492	3709	0	11386	3435	8159	5678	
45	0	193	578	1315	443	3710	0	11387	3427	8184	5698	
